rank	trigram	count	percent
132	инд	62780	0.102787
133	ted	62530	0.102378
134	ика	62135	0.101731
135	үнү	62000	0.101510
136	кел	61792	0.101169
137	улу	61475	0.100650
138	ина	61441	0.100595
139	лик	61085	0.100012
140	ири	60987	0.099851
141	ине	60876	0.099670
142	уру	60533	0.099108
143	анб	60461	0.098990
144	рин	60072	0.098353
145	ыкк	60023	0.098273
146	ишт	59857	0.098001
147	нүн	59417	0.097281
148	бар	59133	0.096816
149	рак	58208	0.095301
150	айл	58082	0.095095
151	сун	57541	0.094209
152	инк	57519	0.094173
153	үнд	57439	0.094042
154	сал	57311	0.093833
155	гын	56905	0.093168
156	кка	56613	0.092690
157	ден	56089	0.091832
158	көр	56036	0.091745
159	нкы	55886	0.091500
160	ени	55865	0.091465
161	бай	55794	0.091349
162	ону	55703	0.091200
163	нта	55690	0.091179
164	пар	55507	0.090879
165	кор	55365	0.090647
166	кыл	55337	0.090601
167	аев	55142	0.090282
168	тте	54888	0.089866
169	дак	54737	0.089619
170	мин	54270	0.088854
171	иги	53705	0.087929
172	кур	53561	0.087693
173	олд	53415	0.087454
174	усу	53291	0.087251
175	дун	52736	0.086342
176	дам	52553	0.086043
177	най	52527	0.086000
178	дук	52114	0.085324
179	йын	51857	0.084903
180	тык	51773	0.084766
181	арм	51765	0.084753
182	ыма	51610	0.084499
183	ылг	51565	0.084425
184	олу	51534	0.084374
185	нбе	51503	0.084324
186	оку	51436	0.084214
187	али	51418	0.084184
188	ндө	51360	0.084090
189	тти	51307	0.084003
190	ясы	51132	0.083716
191	түү	50711	0.083027
192	икт	50538	0.082744
193	тты	50500	0.082681
194	рал	50192	0.082177
195	ынт	50169	0.082140
196	илд	50109	0.082041
197	ияс	50036	0.081922
198	нко	50014	0.081886
199	нат	49983	0.081835
200	нак	49902	0.081702
201	мак	49834	0.081591
202	кай	49683	0.081344
203	еги	49548	0.081123
204	ком	49441	0.080948
205	тыш	49314	0.080740
206	мал	49207	0.080565
207	иде	48902	0.080065
208	ыка	48876	0.080023
209	ынб	48693	0.079723
210	лди	48559	0.079504
211	учу	48521	0.079441
212	лоо	48466	0.079351
213	ети	48416	0.079269
214	уга	48415	0.079268
215	ерг	48407	0.079255
216	жат	48246	0.078991
217	ани	48244	0.078988
218	кто	48037	0.078649
219	аса	47902	0.078428
220	абы	47745	0.078171
221	шке	47361	0.077542
222	пке	47242	0.077347
223	нтт	47220	0.077311
224	ырг	47209	0.077293
225	мен	47169	0.077228
226	ман	47136	0.077174
227	рун	47084	0.077089
228	ажа	46930	0.076836
229	өнү	46915	0.076812
230	гөн	46793	0.076612
231	аза	46429	0.076016
232	оор	46324	0.075844
233	укт	46295	0.075797
234	нма	46234	0.075697
235	стр	46146	0.075553
236	арг	45803	0.074991
237	енд	45762	0.074924
238	иле	45525	0.074536
239	чыг	45521	0.074530
240	ишк	45482	0.074466
241	ран	45126	0.073883
242	еке	44962	0.073614
243	тор	44816	0.073375
244	ште	44741	0.073253
245	ова	44734	0.073241
246	кир	44445	0.072768
247	бал	44241	0.072434
248	гон	44185	0.072342
249	үнө	44070	0.072154
250	лын	43911	0.071894
251	бил	43695	0.071540
252	айд	43632	0.071437
253	руу	43590	0.071368
254	таг	43590	0.071368
255	кты	43476	0.071181
256	лөр	43339	0.070957
257	иял	43229	0.070777
258	тат	43052	0.070487
259	нби	43042	0.070471
260	нис	43032	0.070454
261	пре	42983	0.070374
262	нга	42945	0.070312
263	жыл	42756	0.070003
264	маа	42625	0.069788
265	онд	42578	0.069711
266	рла	42377	0.069382
267	ков	42277	0.069218
268	рге	42141	0.068996
269	арк	42102	0.068932
270	рле	42090	0.068912
271	лек	41945	0.068675
272	бае	41845	0.068511
273	лам	41808	0.068450
274	ука	41712	0.068293
275	етк	41709	0.068288
276	ута	41535	0.068003
277	ады	41456	0.067874
278	гыз	41192	0.067442
279	лыш	41070	0.067242
280	дик	41068	0.067239
281	дай	41011	0.067146
282	гин	40865	0.066907
283	күн	40852	0.066885
284	ууг	40776	0.066761
285	мил	40750	0.066718
286	ышк	40691	0.066622
287	өтү	40640	0.066538
288	ека	40576	0.066433
289	loo	40567	0.066419
290	төр	40379	0.066111
291	ерл	40365	0.066088
292	елг	40289	0.065963
293	иши	40108	0.065667
294	ылд	40087	0.065633
295	ыла	40074	0.065611
296	иев	39956	0.065418
297	етт	39893	0.065315
298	нар	39878	0.065291
299	көн	39854	0.065251
300	жет	39821	0.065197
301	oop	39653	0.064922
302	үрү	39477	0.064634
303	ако	39369	0.064457
304	тик	39355	0.064434
305	орд	39169	0.064130
306	klo	39163	0.064120
307	анс	39080	0.063984
308	аке	38984	0.063827
309	ргы	38934	0.063745
310	азы	38831	0.063576
311	ткө	38681	0.063331
312	өтк	38562	0.063136
313	апк	38255	0.062633
314	ынж	37860	0.061987
315	ого	37835	0.061946
316	еко	37654	0.061649
317	пжа	37400	0.061233
318	бир	37335	0.061127
319	нса	37313	0.061091
320	уул	37176	0.060867
321	дир	37167	0.060852
322	анж	37072	0.060696
323	рыл	36979	0.060544
324	кти	36819	0.060282
325	мас	36739	0.060151
326	рус	36696	0.060081
327	тап	36672	0.060041
328	ици	36516	0.059786
329	гил	36456	0.059688
330	бор	36421	0.059631
331	еси	36410	0.059613
332	каб	36308	0.059446
333	анм	36170	0.059220
334	уба	36153	0.059192
335	яны	36069	0.059054
336	гиз	36055	0.059031
337	ысы	36015	0.058966
338	ашк	36012	0.058961
339	ent	36009	0.058956
340	кам	35923	0.058815
341	ург	35841	0.058681
342	сат	35788	0.058594
343	ату	35740	0.058516
344	орг	35558	0.058218
345	нду	35514	0.058146
346	ооп	35345	0.057869
347	рду	35336	0.057854
348	жол	35299	0.057794
349	ашы	35269	0.057744
350	мда	35178	0.057595
351	ели	35177	0.057594
352	гак	35118	0.057497
353	кол	35094	0.057458
354	таш	35000	0.057304
355	ууч	34902	0.057144
356	овд	34772	0.056931
357	лып	34726	0.056855
358	ышт	34723	0.056850
359	лым	34693	0.056801
360	айр	34468	0.056433
361	өлү	34429	0.056369
362	шаа	34319	0.056189
363	жер	34138	0.055893
364	окт	34126	0.055873
365	бак	34076	0.055791
366	жак	34056	0.055758
367	өлө	34055	0.055757
368	жаш	34029	0.055714
369	үлө	33854	0.055428
370	ндо	33837	0.055400
371	арл	33771	0.055292
372	ушу	33756	0.055267
373	наа	33677	0.055138
374	оту	33591	0.054997
375	шты	33513	0.054869
376	рас	33458	0.054779
377	nte	33452	0.054770
378	ере	33371	0.054637
379	бел	33220	0.054390
380	дер	33189	0.054339
381	деп	33140	0.054259
382	өлк	33095	0.054185
383	рай	33045	0.054103
384	лкө	32961	0.053966
385	лдо	32959	0.053962
386	кко	32874	0.053823
387	уда	32858	0.053797
388	бас	32846	0.053777
389	ано	32761	0.053638
390	йла	32741	0.053605
391	ran	32729	0.053586
392	иян	32710	0.053555
393	tra	32703	0.053543
394	edi	32702	0.053542
395	сот	32522	0.053247
396	лги	32494	0.053201
397	тту	32307	0.052895
398	ans	32111	0.052574
399	ato	32081	0.052525
400	lat	32032	0.052445
401	ten	31945	0.052302
402	лду	31942	0.052297
403	коо	31925	0.052269
404	ызс	31912	0.052248
405	ate	31909	0.052243
406	dat	31874	0.052186
407	ste	31864	0.052170
408	яла	31844	0.052137
409	лат	31735	0.051958
410	амд	31727	0.051945
411	enc	31718	0.051931
412	уун	31709	0.051916
413	ost	31691	0.051886
414	asi	31677	0.051863
415	нов	31676	0.051862
416	htt	31628	0.051783
417	тыл	31615	0.051762
418	ttp	31611	0.051755
419	sia	31571	0.051690
420	pos	31542	0.051642
421	pas	31432	0.051462
422	ntr	31429	0.051457
423	tit	31402	0.051413
424	edb	31342	0.051315
425	eda	31323	0.051284
426	dby	31322	0.051282
427	tps	31317	0.051274
428	мын	31303	0.051251
429	пта	31299	0.051245
430	ykl	31285	0.051222
431	dit	31279	0.051212
432	rea	31254	0.051171
433	opa	31238	0.051145
434	sen	31234	0.051138
435	апа	31225	0.051123
436	nce	31216	0.051109
437	пка	31205	0.051091
438	nse	31201	0.051084
439	kyk	31191	0.051068
440	лге	31183	0.051055
441	eat	31181	0.051051
442	унк	31161	0.051019
443	sla	31151	0.051002
444	жүр	31137	0.050979
445	ito	31134	0.050974
446	hor	31123	0.050956
447	sky	31119	0.050950
448	ces	31113	0.050940
449	инт	31111	0.050937
450	cre	31094	0.050909
451	ned	31093	0.050907
452	тоо	31091	0.050904
453	atp	31084	0.050893
454	url	31075	0.050878
455	tle	31062	0.050856
456	aut	31014	0.050778
457	uth	31005	0.050763
458	tho	30995	0.050747
459	tpo	30990	0.050739
460	itl	30983	0.050727
461	кек	30977	0.050717
462	nsl	30975	0.050714
463	psk	30960	0.050689
464	ейт	30941	0.050658
465	lht	30940	0.050657
466	wnt	30940	0.050657
467	wns	30938	0.050653
468	rlh	30937	0.050652
469	wne	30936	0.050650
470	тун	30859	0.050524
471	кту	30748	0.050342
472	ыга	30672	0.050218
473	ану	30572	0.050054
474	ачы	30472	0.049891
475	ктү	30457	0.049866
476	лма	30406	0.049782
477	шай	30356	0.049701
478	лап	30353	0.049696
479	даа	30347	0.049686
480	алу	30345	0.049683
481	ргө	30283	0.049581
482	там	30224	0.049484
483	тек	30198	0.049442
484	нте	30173	0.049401
485	ыпк	30172	0.049399
486	аме	30123	0.049319
487	ыры	30116	0.049308
488	укк	30105	0.049290
489	тай	29923	0.048992
490	дыр	29903	0.048959
491	мар	29889	0.048936
492	угу	29823	0.048828
493	түш	29789	0.048772
494	үлү	29709	0.048641
495	дон	29672	0.048581
496	зст	29606	0.048473
497	чул	29364	0.048076
498	ркы	29296	0.047965
499	жаз	29293	0.047960
500	дат	29207	0.047819
501	дал	29206	0.047818
502	ууд	29169	0.047757
503	түр	29069	0.047593
504	тук	29052	0.047566
505	вду	29001	0.047482
506	ния	29000	0.047480
507	нди	28993	0.047469
508	сия	28984	0.047454
509	уку	28907	0.047328
510	орт	28821	0.047187
511	лба	28803	0.047158
512	лиг	28744	0.047061
513	оло	28700	0.046989
514	шуу	28658	0.046921
515	рка	28634	0.046881
516	даб	28612	0.046845
517	ези	28488	0.046642
518	рдү	28403	0.046503
519	ато	28388	0.046478
520	пут	28273	0.046290
521	раб	28257	0.046264
522	үгү	28175	0.046130
523	йда	28153	0.046094
524	рти	28075	0.045966
525	кон	28023	0.045881
526	нке	28014	0.045866
527	лус	27973	0.045799
528	жал	27899	0.045678
529	өзү	27884	0.045653
530	таб	27872	0.045634
531	ирг	27849	0.045596
532	ышы	27836	0.045575
533	еге	27803	0.045521
534	вди	27767	0.045462
535	анг	27710	0.045368
536	пай	27686	0.045329
537	тра	27632	0.045241
538	сти	27618	0.045218
539	шту	27494	0.045015
540	мам	27485	0.045000
541	чыл	27464	0.044966
542	евд	27451	0.044944
543	гар	27443	0.044931
544	риш	27349	0.044777
545	олг	27291	0.044682
546	уук	27276	0.044658
547	ыко	27242	0.044602
548	обл	27234	0.044589
549	так	27225	0.044574
550	аша	27087	0.044348
551	ток	27070	0.044321
552	нкө	27051	0.044289
553	рго	26970	0.044157
554	лук	26954	0.044131
555	йло	26951	0.044126
556	лго	26829	0.043926
557	үшү	26796	0.043872
558	изд	26740	0.043780
559	кса	26723	0.043752
560	инб	26700	0.043715
561	ров	26678	0.043679
562	блу	26661	0.043651
563	чык	26600	0.043551
564	ооч	26583	0.043523
565	рде	26566	0.043495
566	гун	26554	0.043476
567	епу	26454	0.043312
568	сыз	26365	0.043166
569	аци	26313	0.043081
570	нти	26300	0.043060
571	син	26279	0.043025
572	лбо	26262	0.042998
573	рүн	26252	0.042981
574	пте	26132	0.042785
575	очу	26120	0.042765
576	түн	26105	0.042741
577	ена	26076	0.042693
578	рук	26050	0.042651
579	шти	26040	0.042634
580	оми	25979	0.042534
581	нөт	25940	0.042470
582	рбо	25918	0.042434
583	ылу	25833	0.042295
584	арб	25818	0.042271
585	мек	25775	0.042200
586	рез	25695	0.042069
587	унб	25690	0.042061
588	даж	25669	0.042027
589	ныш	25634	0.041969
590	кул	25571	0.041866
591	ыта	25561	0.041850
592	нас	25408	0.041599
593	лде	25383	0.041559
594	ндү	25180	0.041226
595	ерү	25155	0.041185
596	тып	25127	0.041139
597	нже	25103	0.041100
598	про	25092	0.041082
599	рты	25066	0.041039
600	өрд	24932	0.040820
601	рба	24909	0.040782
602	ызд	24898	0.040764
603	айм	24864	0.040709
604	ыжа	24835	0.040661
605	бөл	24825	0.040645
606	амб	24777	0.040566
607	апт	24775	0.040563
608	ева	24663	0.040380
609	тыр	24582	0.040247
610	стт	24571	0.040229
611	ема	24496	0.040106
612	өгү	24469	0.040062
613	аки	24468	0.040060
614	уст	24459	0.040046
615	ынм	24440	0.040015
616	таа	24387	0.039928
617	дол	24372	0.039903
618	доо	24311	0.039803
619	има	24269	0.039735
620	она	24263	0.039725
621	нуу	24247	0.039699
622	епт	24209	0.039636
623	ыша	24196	0.039615
624	тен	24169	0.039571
625	зам	24118	0.039487
626	биз	24093	0.039446
627	айк	23973	0.039250
628	ялы	23966	0.039239
629	олб	23933	0.039184
630	кст	23929	0.039178
631	пан	23911	0.039148
632	йма	23909	0.039145
633	ыпа	23906	0.039140
634	ынс	23905	0.039139
635	сан	23893	0.039119
636	бат	23838	0.039029
637	раг	23765	0.038909
638	лиц	23729	0.038850
639	рым	23729	0.038850
640	рли	23686	0.038780
641	зид	23671	0.038756
642	йта	23577	0.038602
643	ыба	23543	0.038546
644	имд	23525	0.038516
645	йты	23525	0.038516
646	нор	23524	0.038515
647	рги	23480	0.038443
648	өсү	23470	0.038426
649	нку	23455	0.038402
650	енк	23400	0.038312
651	аро	23381	0.038281
652	ртт	23303	0.038153
653	ябр	23281	0.038117
654	нен	23272	0.038102
655	ктө	23266	0.038092
656	нты	23238	0.038047
657	ами	23234	0.038040
658	дыг	23166	0.037929
659	ера	23026	0.037699
660	сак	22998	0.037654
661	кци	22963	0.037596
662	лүү	22945	0.037567
663	кин	22931	0.037544
664	ари	22891	0.037478
665	оро	22878	0.037457
666	пал	22854	0.037418
667	ете	22820	0.037362
668	бий	22797	0.037325
669	дек	22784	0.037303
670	ыра	22755	0.037256
671	оом	22692	0.037153
672	ийл	22684	0.037140
673	уус	22655	0.037092
674	аат	22612	0.037022
675	нык	22554	0.036927
676	рам	22535	0.036896
677	сык	22483	0.036810
678	мба	22477	0.036801
679	шин	22474	0.036796
680	май	22473	0.036794
681	ыйы	22473	0.036794
682	ати	22459	0.036771
683	алб	22394	0.036665
684	үнк	22350	0.036593
685	рта	22328	0.036557
686	баа	22284	0.036485
687	нсо	22266	0.036455
688	тем	22252	0.036432
689	луш	22243	0.036418
690	чак	22212	0.036367
691	абе	22097	0.036178
692	йли	22061	0.036120
693	үзү	22055	0.036110
694	ыпт	22051	0.036103
695	илг	22035	0.036077
696	жай	22024	0.036059
697	аст	22005	0.036028
698	кба	21942	0.035925
699	теп	21936	0.035915
700	огу	21888	0.035836
701	аан	21820	0.035725
702	тел	21732	0.035581
703	как	21713	0.035550
704	түз	21671	0.035481
705	ума	21669	0.035478
706	осу	21667	0.035474
707	екс	21565	0.035307
708	йза	21526	0.035244
709	дөр	21409	0.035052
710	үрг	21401	0.035039
711	акс	21394	0.035027
712	кча	21390	0.035021
713	нки	21380	0.035005
714	рык	21380	0.035005
715	инж	21346	0.034949
716	таж	21310	0.034890
717	омп	21308	0.034887
718	ырк	21257	0.034803
719	иси	21230	0.034759
720	дас	21227	0.034754
721	сур	21211	0.034728
722	рул	21195	0.034702
723	үрө	21195	0.034702
724	лор	21184	0.034684
725	рна	21160	0.034644
726	жөн	21098	0.034543
727	ару	21076	0.034507
728	нер	21047	0.034459
729	айо	21007	0.034394
730	гер	20965	0.034325
731	ушт	20961	0.034319
732	өрс	20956	0.034310
733	над	20916	0.034245
734	кук	20903	0.034224
735	ынч	20827	0.034099
736	йыл	20751	0.033975
737	тов	20730	0.033940
738	өнд	20704	0.033898
739	ерс	20694	0.033881
740	аку	20671	0.033844
741	укм	20619	0.033759
742	шат	20580	0.033695
743	бей	20578	0.033691
744	рап	20564	0.033669
745	рсө	20521	0.033598
746	үгө	20465	0.033506
747	еми	20464	0.033505
748	орб	20436	0.033459
749	ими	20362	0.033338
750	иал	20358	0.033331
751	ужа	20304	0.033243
752	алм	20303	0.033241
753	изи	20222	0.033109
754	нөк	20193	0.033061
755	йтк	20176	0.033033
756	мпа	20158	0.033004
757	нча	20141	0.032976
758	ечи	20085	0.032884
759	мду	20061	0.032845
760	тир	20057	0.032838
761	рбе	19963	0.032685
762	ызы	19844	0.032490
763	нбо	19808	0.032431
764	кке	19796	0.032411
765	рып	19781	0.032387
766	эсе	19727	0.032298
767	пту	19719	0.032285
768	инс	19671	0.032206
769	гүн	19633	0.032144
770	ыно	19565	0.032033
771	үүг	19563	0.032030
772	кад	19544	0.031999
773	тия	19518	0.031956
774	нтү	19507	0.031938
775	сөт	19419	0.031794
776	рил	19416	0.031789
777	инч	19414	0.031786
778	чал	19366	0.031707
779	кош	19329	0.031647
780	пор	19266	0.031543
781	наб	19264	0.031540
782	аби	19219	0.031466
783	акч	19219	0.031466
784	өгө	19194	0.031426
785	дем	19153	0.031358
786	чеч	19130	0.031321
787	ебе	19119	0.031303
788	чил	19077	0.031234
789	йон	19076	0.031232
790	згө	19042	0.031177
791	көз	19009	0.031123
792	ита	18977	0.031070
793	лет	18963	0.031047
794	ниш	18936	0.031003
795	рик	18888	0.030925
796	эле	18876	0.030905
797	трл	18861	0.030880
798	мый	18842	0.030849
799	ета	18772	0.030735
800	ите	18771	0.030733
801	пбе	18741	0.030684
802	куу	18740	0.030682
803	гаа	18716	0.030643
804	кма	18714	0.030640
805	икк	18703	0.030622
806	лаб	18687	0.030595
807	өрт	18679	0.030582
808	тет	18665	0.030559
809	анч	18637	0.030514
810	оог	18634	0.030509
811	кең	18616	0.030479
812	мит	18612	0.030473
813	ыйз	18604	0.030460
814	нчы	18587	0.030432
815	мед	18566	0.030397
816	еди	18491	0.030275
817	збе	18485	0.030265
818	алт	18426	0.030168
819	дөг	18414	0.030148
820	сүн	18397	0.030121
821	руп	18354	0.030050
822	көл	18320	0.029995
823	еба	18209	0.029813
824	ске	18167	0.029744
825	ажы	18161	0.029734
826	өкм	18157	0.029728
827	нкү	18126	0.029677
828	ичи	18113	0.029656
829	дуу	18096	0.029628
830	ник	18068	0.029582
831	нту	18065	0.029577
832	мун	18032	0.029523
833	алк	18020	0.029503
834	маг	18014	0.029494
835	ире	17989	0.029453
836	ерм	17986	0.029448
837	ока	17969	0.029420
838	ртк	17968	0.029418
839	өтт	17948	0.029385
840	ене	17930	0.029356
841	йры	17925	0.029348
842	нче	17925	0.029348
843	кум	17900	0.029307
844	рип	17889	0.029289
845	ыпж	17873	0.029263
846	пко	17862	0.029245
847	гек	17850	0.029225
848	гат	17839	0.029207
849	ерт	17806	0.029153
850	өнө	17804	0.029150
851	быз	17797	0.029138
852	чин	17777	0.029106
853	ыбе	17750	0.029061
854	ыкы	17735	0.029037
855	зак	17684	0.028953
856	нжы	17684	0.028953
857	рад	17670	0.028930
858	биш	17662	0.028917
859	амы	17640	0.028881
860	өкү	17637	0.028876
861	ккы	17618	0.028845
862	уси	17597	0.028811
863	дөн	17544	0.028724
864	жур	17533	0.028706
865	ошо	17508	0.028665
866	ерк	17506	0.028662
867	ирү	17502	0.028655
868	унж	17490	0.028636
869	кжа	17425	0.028529
870	рон	17394	0.028478
871	тег	17391	0.028474
872	мбе	17365	0.028431
873	төл	17350	0.028406
874	здө	17331	0.028375
875	унт	17321	0.028359
876	йып	17288	0.028305
877	кмө	17269	0.028274
878	ттү	17244	0.028233
879	инг	17239	0.028225
880	абд	17232	0.028213
881	рим	17220	0.028194
882	нав	17216	0.028187
883	гас	17209	0.028176
884	жый	17196	0.028154
885	мди	17183	0.028133
886	тяб	17177	0.028123
887	каз	17174	0.028118
888	чур	17152	0.028082
889	ити	17142	0.028066
890	лип	17130	0.028046
891	мөт	17112	0.028017
892	ыкс	17098	0.027994
893	ткы	17097	0.027992
894	ржа	17090	0.027981
895	ошу	17041	0.027901
896	мур	17032	0.027886
897	тас	17024	0.027873
898	арж	17022	0.027869
899	йра	17020	0.027866
900	сеп	16993	0.027822
901	ико	16976	0.027794
902	еңе	16974	0.027791
903	рек	16970	0.027784
904	лис	16965	0.027776
905	ино	16921	0.027704
906	инм	16915	0.027694
907	жан	16884	0.027643
908	габ	16871	0.027622
909	лов	16861	0.027606
910	лүк	16858	0.027601
911	ияд	16848	0.027585
912	нук	16847	0.027583
913	нст	16822	0.027542
914	яда	16805	0.027514
915	үүл	16799	0.027504
916	дор	16760	0.027440
917	акц	16715	0.027367
918	лим	16713	0.027363
919	зде	16710	0.027359
920	йка	16683	0.027314
921	боо	16670	0.027293
922	кын	16643	0.027249
923	акк	16641	0.027246
924	шүн	16636	0.027237
925	иса	16633	0.027233
926	ылм	16631	0.027229
927	гык	16624	0.027218
928	риа	16613	0.027200
929	гаж	16588	0.027159
930	дег	16583	0.027151
931	лие	16532	0.027067
932	өтө	16521	0.027049
933	омд	16512	0.027034
934	шын	16502	0.027018
935	кач	16486	0.026992
936	тто	16458	0.026946
937	ате	16434	0.026907
938	нег	16421	0.026885
939	зүн	16381	0.026820
940	тко	16370	0.026802
941	рки	16340	0.026753
942	брд	16332	0.026740
943	дүн	16316	0.026713
944	урд	16263	0.026627
945	лиш	16252	0.026609
946	жум	16227	0.026568
947	баг	16220	0.026556
948	ион	16189	0.026506
949	ккө	16145	0.026434
950	гоо	16128	0.026406
951	үүн	16115	0.026384
952	айг	16084	0.026334
953	суу	16046	0.026271
954	нул	16033	0.026250
955	уса	16030	0.026245
956	дет	16022	0.026232
957	йга	15972	0.026150
958	ынө	15964	0.026137
959	лгө	15939	0.026096
960	ыкб	15922	0.026068
961	жас	15917	0.026060
962	ача	15891	0.026018
963	дей	15874	0.025990
964	ууб	15870	0.025983
965	раи	15866	0.025977
966	үүд	15864	0.025973
967	ади	15855	0.025959
968	вто	15843	0.025939
969	кмк	15829	0.025916
970	ынг	15829	0.025916
971	зар	15793	0.025857
972	тил	15778	0.025833
973	зда	15733	0.025759
974	үкт	15684	0.025679
975	нуш	15676	0.025666
976	даш	15658	0.025636
977	урн	15656	0.025633
978	лбе	15631	0.025592
979	ерб	15616	0.025567
980	зыр	15615	0.025566
981	кый	15608	0.025554
982	кем	15602	0.025544
983	ңеш	15562	0.025479
984	наж	15555	0.025468
985	ууж	15551	0.025461
986	рес	15536	0.025436
987	тол	15492	0.025364
988	нес	15470	0.025328
989	ыру	15462	0.025315
990	төө	15418	0.025243
991	кас	15415	0.025238
992	каг	15401	0.025215
993	нми	15394	0.025204
994	лин	15363	0.025153
995	атч	15355	0.025140
996	авт	15343	0.025120
997	еби	15328	0.025096
998	сиз	15286	0.025027
999	сту	15284	0.025024
1000	або	15282	0.025021
1001	иби	15280	0.025017
1002	атб	15273	0.025006
1003	опт	15209	0.024901
1004	ким	15207	0.024898
1005	яга	15188	0.024867
1006	ымд	15162	0.024824
1007	сар	15154	0.024811
1008	уур	15153	0.024809
1009	тиш	15150	0.024804
1010	утт	15141	0.024790
1011	жоо	15128	0.024768
1012	ийи	15127	0.024767
1013	рто	15116	0.024749
1014	улг	15108	0.024736
1015	лай	15103	0.024727
1016	ыса	15068	0.024670
1017	зат	15056	0.024651
1018	үлг	15054	0.024647
1019	амс	14995	0.024551
1020	тив	14977	0.024521
1021	ешт	14972	0.024513
1022	өдө	14958	0.024490
1023	асе	14944	0.024467
1024	вар	14932	0.024448
1025	лаг	14918	0.024425
1026	рку	14915	0.024420
1027	күл	14899	0.024393
1028	өмү	14895	0.024387
1029	чүл	14889	0.024377
1030	обу	14876	0.024356
1031	zha	14874	0.024353
1032	нып	14874	0.024353
1033	нжо	14864	0.024336
1034	ыкм	14838	0.024294
1035	чар	14790	0.024215
1036	үсү	14782	0.024202
1037	уту	14780	0.024199
1038	жаб	14744	0.024140
1039	үна	14730	0.024117
1040	нөз	14725	0.024109
1041	нтө	14689	0.024050
1042	сел	14670	0.024019
1043	ыкө	14665	0.024010
1044	сая	14622	0.023940
1045	рис	14611	0.023922
1046	буз	14589	0.023886
1047	апр	14566	0.023848
1048	үчү	14559	0.023837
1049	тип	14551	0.023824
1050	өзг	14508	0.023753
