rank	trigram	count	percent
494	үлү	29709	0.048642
495	дон	29672	0.048581
496	зст	29606	0.048473
497	чул	29364	0.048077
498	ркы	29296	0.047965
499	жаз	29293	0.047961
500	дат	29207	0.047820
501	дал	29206	0.047818
502	ууд	29169	0.047757
503	түр	29069	0.047594
504	тук	29052	0.047566
505	вду	29001	0.047482
506	ния	29000	0.047481
507	нди	28993	0.047469
508	сия	28984	0.047455
509	уку	28907	0.047329
510	орт	28821	0.047188
511	лба	28803	0.047158
512	лиг	28744	0.047062
513	оло	28700	0.046990
514	шуу	28658	0.046921
515	рка	28634	0.046882
516	даб	28612	0.046846
517	ези	28488	0.046643
518	рдү	28403	0.046503
519	ато	28388	0.046479
520	пут	28273	0.046290
521	раб	28257	0.046264
522	үгү	28175	0.046130
523	йда	28153	0.046094
524	рти	28075	0.045966
525	кон	28023	0.045881
526	нке	28015	0.045868
527	лус	27973	0.045799
528	жал	27899	0.045678
529	өзү	27884	0.045654
530	таб	27872	0.045634
531	ирг	27849	0.045596
532	ышы	27836	0.045575
533	еге	27803	0.045521
534	вди	27767	0.045462
535	анг	27710	0.045369
536	пай	27686	0.045329
537	тра	27632	0.045241
538	сти	27618	0.045218
539	шту	27494	0.045015
540	мам	27485	0.045000
541	чыл	27464	0.044966
542	евд	27451	0.044945
543	гар	27443	0.044932
544	риш	27349	0.044778
545	олг	27291	0.044683
546	уук	27276	0.044658
547	ыко	27242	0.044602
548	обл	27234	0.044589
549	так	27225	0.044575
550	аша	27087	0.044349
551	ток	27070	0.044321
552	нкө	27051	0.044290
553	рго	26970	0.044157
554	лук	26954	0.044131
555	йло	26951	0.044126
556	лго	26829	0.043926
557	үшү	26796	0.043872
558	изд	26740	0.043781
559	кса	26723	0.043753
560	инб	26700	0.043715
561	ров	26678	0.043679
562	блу	26661	0.043651
563	чык	26600	0.043551
564	ооч	26583	0.043524
565	рде	26566	0.043496
566	гун	26554	0.043476
567	епу	26454	0.043312
568	сыз	26365	0.043167
569	аци	26313	0.043081
570	нти	26300	0.043060
571	син	26279	0.043026
572	лбо	26262	0.042998
573	рүн	26252	0.042982
574	пте	26132	0.042785
575	очу	26120	0.042765
576	түн	26105	0.042741
577	ена	26076	0.042693
578	рук	26050	0.042651
579	шти	26040	0.042634
580	оми	25979	0.042535
581	нөт	25940	0.042471
582	рбо	25918	0.042435
583	ылу	25833	0.042296
584	арб	25818	0.042271
585	мек	25775	0.042201
586	рез	25694	0.042068
587	унб	25690	0.042061
588	даж	25669	0.042027
589	ныш	25634	0.041970
590	кул	25571	0.041867
591	ыта	25561	0.041850
592	нас	25406	0.041596
593	лде	25383	0.041559
594	ндү	25180	0.041226
595	ерү	25155	0.041185
596	тып	25127	0.041140
597	нже	25103	0.041100
598	про	25092	0.041082
599	рты	25066	0.041040
600	өрд	24932	0.040820
601	рба	24909	0.040783
602	ызд	24898	0.040765
603	айм	24864	0.040709
604	ыжа	24836	0.040663
605	бөл	24825	0.040645
606	амб	24777	0.040567
607	апт	24775	0.040563
608	ева	24663	0.040380
609	тыр	24582	0.040247
610	стт	24571	0.040229
611	ема	24496	0.040107
612	өгү	24469	0.040062
613	аки	24468	0.040061
614	уст	24459	0.040046
615	ынм	24440	0.040015
616	таа	24387	0.039928
617	дол	24372	0.039904
618	доо	24311	0.039804
619	има	24269	0.039735
620	она	24263	0.039725
621	нуу	24247	0.039699
622	епт	24209	0.039637
623	ыша	24196	0.039615
624	тен	24169	0.039571
625	зам	24118	0.039488
626	биз	24093	0.039447
627	айк	23973	0.039250
628	ялы	23966	0.039239
629	олб	23933	0.039185
630	кст	23929	0.039178
631	пан	23911	0.039149
632	йма	23908	0.039144
633	ыпа	23906	0.039141
634	ынс	23905	0.039139
635	сан	23893	0.039119
636	бат	23838	0.039029
637	раг	23765	0.038910
638	лиц	23729	0.038851
639	рым	23729	0.038851
640	рли	23686	0.038780
641	зид	23671	0.038756
642	йта	23577	0.038602
643	ыба	23543	0.038546
644	имд	23525	0.038517
645	йты	23525	0.038517
646	нор	23524	0.038515
647	рги	23480	0.038443
648	өсү	23470	0.038427
649	нку	23455	0.038402
650	енк	23400	0.038312
651	аро	23381	0.038281
652	ртт	23303	0.038153
653	ябр	23281	0.038117
654	нен	23272	0.038103
655	ктө	23266	0.038093
656	нты	23238	0.038047
657	ами	23234	0.038040
658	дыг	23166	0.037929
659	ера	23026	0.037700
660	сак	22998	0.037654
661	кци	22963	0.037597
662	лүү	22945	0.037567
663	кин	22930	0.037543
664	ари	22891	0.037479
665	оро	22878	0.037457
666	пал	22854	0.037418
667	ете	22820	0.037362
668	бий	22797	0.037325
669	дек	22784	0.037304
670	ыра	22755	0.037256
671	оом	22692	0.037153
672	ийл	22684	0.037140
673	уус	22655	0.037092
674	аат	22612	0.037022
675	нык	22554	0.036927
676	рам	22535	0.036896
677	сык	22483	0.036811
678	мба	22477	0.036801
679	шин	22474	0.036796
680	май	22473	0.036794
681	ыйы	22473	0.036794
682	ати	22458	0.036770
683	алб	22394	0.036665
684	үнк	22350	0.036593
685	рта	22328	0.036557
686	баа	22284	0.036485
687	нсо	22266	0.036455
688	тем	22252	0.036433
689	луш	22243	0.036418
690	чак	22212	0.036367
691	абе	22097	0.036179
692	йли	22059	0.036117
693	үзү	22055	0.036110
694	ыпт	22051	0.036103
695	илг	22035	0.036077
696	жай	22024	0.036059
697	аст	22005	0.036028
698	кба	21942	0.035925
699	теп	21936	0.035915
700	огу	21888	0.035837
701	аан	21820	0.035725
702	тел	21732	0.035581
703	как	21713	0.035550
704	түз	21671	0.035481
705	ума	21669	0.035478
706	осу	21667	0.035475
707	екс	21565	0.035308
708	йза	21526	0.035244
709	дөр	21409	0.035052
710	үрг	21401	0.035039
711	акс	21394	0.035028
712	кча	21390	0.035021
713	нки	21380	0.035005
714	рык	21380	0.035005
715	инж	21346	0.034949
716	таж	21310	0.034890
717	омп	21309	0.034889
718	ырк	21257	0.034803
719	иси	21230	0.034759
720	дас	21227	0.034754
721	сур	21211	0.034728
722	рул	21195	0.034702
723	үрө	21195	0.034702
724	лор	21184	0.034684
725	рна	21160	0.034645
726	жөн	21098	0.034543
727	ару	21076	0.034507
728	нер	21047	0.034460
729	айо	21007	0.034394
730	гер	20965	0.034325
731	ушт	20961	0.034319
732	өрс	20956	0.034311
733	над	20916	0.034245
734	кук	20903	0.034224
735	ынч	20827	0.034099
736	йыл	20751	0.033975
737	тов	20730	0.033941
738	өнд	20704	0.033898
739	ерс	20694	0.033882
740	аку	20671	0.033844
741	укм	20619	0.033759
742	шат	20580	0.033695
743	бей	20578	0.033692
744	рап	20564	0.033669
745	рсө	20521	0.033598
746	үгө	20465	0.033507
747	еми	20464	0.033505
748	орб	20436	0.033459
749	ими	20362	0.033338
750	иал	20358	0.033332
751	ужа	20304	0.033243
752	алм	20303	0.033241
753	изи	20222	0.033109
754	нөк	20193	0.033061
755	йтк	20176	0.033034
756	мпа	20158	0.033004
757	нча	20141	0.032976
758	ечи	20085	0.032885
759	мду	20061	0.032845
760	тир	20057	0.032839
761	рбе	19963	0.032685
762	ызы	19844	0.032490
763	нбо	19808	0.032431
764	кке	19796	0.032411
765	рып	19781	0.032387
766	эсе	19727	0.032298
767	пту	19719	0.032285
768	инс	19671	0.032207
769	гүн	19633	0.032144
770	ыно	19565	0.032033
771	үүг	19563	0.032030
772	кад	19544	0.031999
773	тия	19518	0.031956
774	нтү	19507	0.031938
775	сөт	19419	0.031794
776	рил	19416	0.031789
777	инч	19414	0.031786
778	чал	19366	0.031707
779	кош	19329	0.031647
780	пор	19266	0.031544
781	наб	19264	0.031540
782	аби	19219	0.031467
783	акч	19219	0.031467
784	өгө	19194	0.031426
785	дем	19153	0.031359
786	чеч	19130	0.031321
787	ебе	19119	0.031303
788	чил	19077	0.031234
789	йон	19076	0.031233
790	згө	19042	0.031177
791	көз	19009	0.031123
792	ита	18977	0.031070
793	лет	18963	0.031048
794	ниш	18936	0.031003
795	рик	18888	0.030925
796	эле	18876	0.030905
797	трл	18861	0.030881
798	мый	18842	0.030849
799	ета	18772	0.030735
800	ите	18771	0.030733
801	пбе	18741	0.030684
802	куу	18740	0.030682
803	гаа	18716	0.030643
804	кма	18714	0.030640
805	икк	18703	0.030622
806	лаб	18687	0.030596
807	өрт	18679	0.030583
808	тет	18665	0.030560
809	анч	18637	0.030514
810	оог	18634	0.030509
811	кең	18616	0.030479
812	мит	18612	0.030473
813	ыйз	18604	0.030460
814	нчы	18587	0.030432
815	мед	18566	0.030398
816	еди	18491	0.030275
817	збе	18485	0.030265
818	алт	18426	0.030168
819	дөг	18414	0.030149
820	сүн	18397	0.030121
821	руп	18354	0.030050
822	көл	18320	0.029995
823	еба	18209	0.029813
824	ске	18167	0.029744
825	ажы	18161	0.029734
826	өкм	18157	0.029728
827	нкү	18126	0.029677
828	ичи	18113	0.029656
829	дуу	18096	0.029628
830	ник	18066	0.029579
831	нту	18065	0.029577
832	мун	18032	0.029523
833	алк	18020	0.029504
834	маг	18014	0.029494
835	ире	17989	0.029453
836	ерм	17986	0.029448
837	ока	17969	0.029420
838	ртк	17968	0.029418
839	өтт	17948	0.029386
840	ене	17930	0.029356
841	йры	17925	0.029348
842	нче	17925	0.029348
843	кум	17900	0.029307
844	рип	17889	0.029289
845	ыпж	17873	0.029263
846	пко	17862	0.029245
847	гек	17850	0.029225
848	гат	17839	0.029207
849	ерт	17806	0.029153
850	өнө	17804	0.029150
851	быз	17797	0.029138
852	чин	17777	0.029106
853	ыбе	17750	0.029062
854	ыкы	17735	0.029037
855	зак	17684	0.028953
856	нжы	17684	0.028953
857	рад	17670	0.028931
858	биш	17662	0.028917
859	амы	17640	0.028881
860	өкү	17637	0.028877
861	ккы	17618	0.028845
862	уси	17597	0.028811
863	дөн	17544	0.028724
864	жур	17533	0.028706
865	ошо	17508	0.028665
866	ерк	17506	0.028662
867	ирү	17502	0.028655
868	унж	17490	0.028636
869	кжа	17425	0.028529
870	рон	17394	0.028479
871	тег	17391	0.028474
872	мбе	17365	0.028431
873	төл	17350	0.028407
874	здө	17331	0.028376
875	унт	17321	0.028359
876	йып	17288	0.028305
877	кмө	17269	0.028274
878	ттү	17244	0.028233
879	инг	17239	0.028225
880	абд	17232	0.028213
881	рим	17220	0.028194
882	нав	17216	0.028187
883	гас	17209	0.028176
884	жый	17196	0.028154
885	мди	17183	0.028133
886	тяб	17177	0.028123
887	каз	17174	0.028118
888	чур	17152	0.028082
889	ити	17142	0.028066
890	лип	17130	0.028046
891	мөт	17112	0.028017
892	ыкс	17098	0.027994
893	ткы	17097	0.027992
894	ржа	17090	0.027981
895	ошу	17041	0.027901
896	мур	17032	0.027886
897	тас	17024	0.027873
898	арж	17022	0.027870
899	йра	17020	0.027866
900	сеп	16993	0.027822
901	ико	16976	0.027794
902	еңе	16974	0.027791
903	рек	16970	0.027784
904	лис	16965	0.027776
905	ино	16921	0.027704
906	инм	16915	0.027694
907	жан	16884	0.027644
908	габ	16871	0.027622
909	лов	16861	0.027606
910	лүк	16858	0.027601
911	ияд	16848	0.027585
912	нук	16847	0.027583
913	нст	16822	0.027542
914	яда	16805	0.027514
915	үүл	16799	0.027504
916	дор	16760	0.027441
917	акц	16715	0.027367
918	лим	16713	0.027364
919	зде	16710	0.027359
920	йка	16683	0.027315
921	боо	16670	0.027293
922	кын	16643	0.027249
923	акк	16641	0.027246
924	шүн	16636	0.027238
925	иса	16633	0.027233
926	ылм	16631	0.027229
927	гык	16624	0.027218
928	риа	16613	0.027200
929	гаж	16588	0.027159
930	дег	16583	0.027151
931	лие	16532	0.027067
932	өтө	16521	0.027049
933	омд	16512	0.027035
934	шын	16502	0.027018
935	кач	16486	0.026992
936	тто	16458	0.026946
937	ате	16434	0.026907
938	нег	16421	0.026886
939	зүн	16381	0.026820
940	тко	16370	0.026802
941	рки	16340	0.026753
942	брд	16332	0.026740
943	дүн	16316	0.026714
944	урд	16263	0.026627
945	лиш	16252	0.026609
946	жум	16227	0.026568
947	баг	16220	0.026556
948	ион	16189	0.026506
949	ккө	16145	0.026434
950	гоо	16128	0.026406
951	үүн	16115	0.026385
952	айг	16084	0.026334
953	суу	16046	0.026272
954	нул	16033	0.026250
955	уса	16030	0.026245
956	дет	16022	0.026232
957	йга	15972	0.026150
958	ынө	15964	0.026137
959	лгө	15939	0.026096
960	ыкб	15922	0.026069
961	жас	15917	0.026060
962	ача	15891	0.026018
963	дей	15874	0.025990
964	ууб	15870	0.025983
965	раи	15866	0.025977
966	үүд	15864	0.025974
967	ади	15855	0.025959
968	вто	15841	0.025936
969	кмк	15829	0.025916
970	ынг	15829	0.025916
971	зар	15793	0.025857
972	тил	15778	0.025833
973	зда	15733	0.025759
974	үкт	15684	0.025679
975	нуш	15676	0.025666
976	даш	15658	0.025636
977	урн	15656	0.025633
978	лбе	15631	0.025592
979	ерб	15616	0.025568
980	зыр	15615	0.025566
981	кый	15608	0.025554
982	кем	15602	0.025545
983	ңеш	15562	0.025479
984	наж	15555	0.025468
985	ууж	15551	0.025461
986	рес	15536	0.025437
987	тол	15492	0.025365
988	нес	15470	0.025329
989	ыру	15462	0.025315
990	төө	15418	0.025243
991	кас	15413	0.025235
992	каг	15401	0.025216
993	нми	15394	0.025204
994	лин	15363	0.025153
995	атч	15355	0.025140
996	авт	15341	0.025117
997	еби	15328	0.025096
998	сиз	15286	0.025027
999	сту	15284	0.025024
1000	або	15282	0.025021
1001	иби	15280	0.025017
1002	атб	15273	0.025006
1003	опт	15209	0.024901
1004	ким	15207	0.024898
1005	яга	15188	0.024867
1006	ымд	15162	0.024824
1007	сар	15154	0.024811
1008	уур	15153	0.024810
1009	тиш	15150	0.024805
1010	утт	15141	0.024790
1011	жоо	15128	0.024769
1012	ийи	15127	0.024767
1013	рто	15116	0.024749
1014	улг	15108	0.024736
1015	лай	15103	0.024728
1016	ыса	15068	0.024670
1017	зат	15056	0.024651
1018	үлг	15054	0.024647
1019	амс	14995	0.024551
1020	тив	14977	0.024521
1021	ешт	14972	0.024513
1022	өдө	14958	0.024490
1023	асе	14944	0.024467
1024	вар	14932	0.024448
1025	лаг	14918	0.024425
1026	рку	14915	0.024420
1027	күл	14899	0.024394
1028	өмү	14895	0.024387
1029	чүл	14889	0.024377
1030	обу	14876	0.024356
1031	zha	14874	0.024353
1032	нып	14874	0.024353
1033	нжо	14864	0.024336
1034	ыкм	14838	0.024294
1035	чар	14790	0.024215
1036	үсү	14782	0.024202
1037	уту	14780	0.024199
1038	жаб	14744	0.024140
1039	үна	14730	0.024117
1040	нөз	14725	0.024109
1041	нтө	14689	0.024050
1042	сел	14670	0.024019
1043	ыкө	14665	0.024011
1044	сая	14622	0.023940
1045	рис	14611	0.023922
1046	буз	14589	0.023886
1047	апр	14566	0.023848
1048	үчү	14559	0.023837
1049	тип	14551	0.023824
1050	өзг	14508	0.023753
